Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Kris Letang,2008-09,Pittsburgh Penguins 🏆,NHL,74,10,23,33,24,-7
Kris Letang,2009-10,Pittsburgh Penguins,NHL,73,3,24,27,51,1
Kris Letang,2010-11,Pittsburgh Penguins,NHL,82,8,42,50,101,15
Kris Letang,2011-12,Pittsburgh Penguins,NHL,51,10,32,42,34,21
Kris Letang,2012-13,Pittsburgh Penguins,NHL,35,5,33,38,8,16
Kris Letang,2013-14,Pittsburgh Penguins,NHL,37,11,11,22,16,-8
Kris Letang,2014-15,Pittsburgh Penguins,NHL,69,11,43,54,79,12
Kris Letang,2015-16,Pittsburgh Penguins 🏆,NHL,71,16,51,67,66,9
Kris Letang,2016-17,Pittsburgh Penguins,NHL,41,5,29,34,32,2
Kris Letang,2017-18,Pittsburgh Penguins,NHL,79,9,42,51,56,-9
Kris Letang,2018-19,Pittsburgh Penguins,NHL,65,16,40,56,48,13
Kris Letang,2019-20,Pittsburgh Penguins,NHL,61,15,29,44,38,0
Kris Letang,2020-21,Pittsburgh Penguins,NHL,55,7,38,45,32,19
Kris Letang,2021-22,Pittsburgh Penguins,NHL,78,10,58,68,49,20
Kris Letang,2022-23,Pittsburgh Penguins,NHL,64,12,29,41,30,-13
Kris Letang,2023-24,Pittsburgh Penguins,NHL,82,10,41,51,62,13
Kris Letang,2024-25,Pittsburgh Penguins,NHL,51,8,13,21,32,-18
Travis Dermott,2012-13,Newmarket Hurricanes,OJHL,53,1,14,15,24,
Travis Dermott,2013-14,Erie Otters,OHL,67,3,25,28,45,35
Travis Dermott,2014-15,Erie Otters,OHL,61,8,37,45,53,23
Travis Dermott,2015-16,Erie Otters,OHL,51,6,37,43,65,36
Travis Dermott,2015-16,Toronto Marlies,AHL,--,--,--,--,--,--
Travis Dermott,2016-17,Toronto Marlies,AHL,59,5,19,24,60,9
Travis Dermott,2017-18,Toronto Marlies 🏆,AHL,28,2,16,18,34,15
Travis Dermott,2017-18,Toronto Maple Leafs,NHL,37,1,12,13,8,16
Travis Dermott,2018-19,Toronto Maple Leafs,NHL,64,4,13,17,22,-5
Travis Dermott,2019-20,Toronto Maple Leafs,NHL,56,4,7,11,37,14
Travis Dermott,2020-21,Toronto Maple Leafs,NHL,51,2,4,6,19,-1
Travis Dermott,2021-22,Toronto Maple Leafs,NHL,43,1,4,5,14,4
Travis Dermott,2021-22,Vancouver Canucks,NHL,17,1,1,2,0,5
Travis Dermott,2022-23,Vancouver Canucks,NHL,11,1,0,1,2,-4
Travis Dermott,2022-23,Abbotsford Canucks,AHL,1,0,0,0,0,2
Travis Dermott,2023-24,Arizona Coyotes,NHL,50,2,5,7,26,-14
Travis Dermott,2024-25,Edmonton Oilers*,NHL,10,0,0,0,2,-3
Travis Dermott,2024-25,Minnesota Wild,NHL,9,0,0,0,0,0
Marat Khusnutdinov,2019-20,St. Petersburg SKA Jr.,Rus-MHL,44,13,25,38,16,27
Marat Khusnutdinov,2020-21,Neva SKA,Rus-VHL,4,1,0,1,2,
Marat Khusnutdinov,2020-21,St. Petersburg SKA Jr.,Rus-MHL,10,3,11,14,6,8
Marat Khusnutdinov,2020-21,St. Petersburg SKA,KHL,12,0,2,2,2,1
Marat Khusnutdinov,2021-22,St. Petersburg SKA,KHL,32,5,7,12,8,4
Marat Khusnutdinov,2022-23,St. Petersburg SKA,KHL,63,11,30,41,38,15
Marat Khusnutdinov,2023-24,St. Petersburg SKA,KHL,6,0,0,0,2,-2
Marat Khusnutdinov,2023-24,Sochi HC,KHL,49,6,14,20,43,-12
Marat Khusnutdinov,2023-24,Minnesota Wild,NHL,16,1,3,4,6,-3
Marat Khusnutdinov,2024-25,Minnesota Wild,NHL,54,2,5,7,12,-2
Nikita Prishchepov,2020-21,Chekhov Russkie Vityaz,Rus-MHL,37,2,9,11,18,6
Nikita Prishchepov,2021-22,Victoriaville Tigres,QMJHL,65,9,18,27,56,-10
Nikita Prishchepov,2022-23,Victoriaville Tigres,QMJHL,63,14,27,41,63,17
Nikita Prishchepov,2023-24,Victoriaville Tigres,QMJHL,63,22,45,67,70,16
Nikita Prishchepov,2024-25,Colorado Avalanche*,NHL,10,0,0,0,0,0
Nikita Prishchepov,2024-25,Colorado Eagles,AHL,37,8,12,20,26,3
Akil Thomas,2015-16,St. Michael's Buzzers,OJHL,3,0,0,0,0,
Akil Thomas,2016-17,Niagara IceDogs,OHL,61,21,27,48,17,-23
Akil Thomas,2017-18,Niagara IceDogs,OHL,68,22,59,81,36,6
Akil Thomas,2018-19,Niagara IceDogs,OHL,63,38,64,102,40,42
Akil Thomas,2019-20,Niagara IceDogs,OHL,27,15,29,44,30,2
Akil Thomas,2019-20,Peterborough Petes,OHL,22,9,31,40,26,17
Akil Thomas,2020-21,Ontario Reign,AHL,40,11,15,26,12,-4
Akil Thomas,2021-22,Ontario Reign,AHL,40,8,5,13,13,-7
Akil Thomas,2022-23,Ontario Reign,AHL,13,5,3,8,8,0
Akil Thomas,2023-24,Ontario Reign,AHL,64,22,24,46,41,3
Akil Thomas,2023-24,Los Angeles Kings,NHL,7,3,1,4,2,
Akil Thomas,2024-25,Los Angeles Kings,NHL,22,1,2,3,7,-3
Michael Rasmussen,2014-15,Penticton Vees,BCHL,1,0,0,0,0,
Michael Rasmussen,2014-15,Tri-City Americans,WHL,1,0,0,0,2,0
Michael Rasmussen,2015-16,Tri-City Americans,WHL,63,18,25,43,37,4
Michael Rasmussen,2016-17,Tri-City Americans,WHL,50,32,23,55,50,-13
Michael Rasmussen,2017-18,Tri-City Americans,WHL,47,31,28,59,40,17
Michael Rasmussen,2018-19,Detroit Red Wings,NHL,62,8,10,18,29,-8
Michael Rasmussen,2018-19,Grand Rapids Griffins,AHL,3,2,0,2,0,0
Michael Rasmussen,2019-20,Grand Rapids Griffins,AHL,35,7,15,22,20,-7
Michael Rasmussen,2020-21,Graz EC,Austria,18,5,11,16,42,-1
Michael Rasmussen,2020-21,Detroit Red Wings,NHL,40,3,9,12,26,-5
Michael Rasmussen,2020-21,Grand Rapids Griffins,AHL,7,2,4,6,6,-2
Michael Rasmussen,2021-22,Detroit Red Wings,NHL,80,15,12,27,66,-25
Michael Rasmussen,2022-23,Detroit Red Wings,NHL,56,10,19,29,43,2
Michael Rasmussen,2023-24,Detroit Red Wings,NHL,75,13,20,33,47,8
Michael Rasmussen,2024-25,Detroit Red Wings,NHL,55,8,7,15,15,-4
Vladislav Kolyachonok,2018-19,London Knights,OHL,1,0,1,1,0,1
Vladislav Kolyachonok,2018-19,Flint Firebirds,OHL,53,4,25,29,44,-23
Vladislav Kolyachonok,2019-20,Flint Firebirds,OHL,53,12,21,33,22,19
Vladislav Kolyachonok,2020-21,Minsk Dynamo,KHL,46,1,5,6,18,-3
Vladislav Kolyachonok,2020-21,Syracuse Crunch,AHL,10,0,2,2,0,2
Vladislav Kolyachonok,2021-22,Tucson Roadrunners,AHL,33,2,12,14,10,1
Vladislav Kolyachonok,2021-22,Arizona Coyotes,NHL,32,1,2,3,6,0
Vladislav Kolyachonok,2022-23,Tucson Roadrunners,AHL,71,3,18,21,52,7
Vladislav Kolyachonok,2022-23,Arizona Coyotes,NHL,2,0,0,0,0,0
Vladislav Kolyachonok,2023-24,Arizona Coyotes,NHL,5,1,3,4,2,5
Vladislav Kolyachonok,2023-24,Tucson Roadrunners,AHL,36,8,3,11,14,2
Vladislav Kolyachonok,2024-25,Utah Hockey Club*,NHL,23,2,3,5,2,-7
Vladislav Kolyachonok,2024-25,Pittsburgh Penguins,NHL,--,Statistics Unavailable,,,,
Brandon Saad,2008-09,Mahoning Valley Phantoms,NAHL,47,29,18,47,48,21
Brandon Saad,2009-10,U.S. National Under-18 Team,USHL,24,12,14,26,18,15
Brandon Saad,2010-11,Saginaw Spirit,OHL,59,27,28,55,47,8
Brandon Saad,2011-12,Saginaw Spirit,OHL,44,34,42,76,38,35
Brandon Saad,2011-12,Chicago Blackhawks,NHL,2,0,0,0,0,0
Brandon Saad,2012-13,Rockford IceHogs,AHL,31,8,12,20,10,1
Brandon Saad,2012-13,Chicago Blackhawks 🏆,NHL,46,10,17,27,12,17
Brandon Saad,2013-14,Chicago Blackhawks,NHL,78,19,28,47,20,20
Brandon Saad,2014-15,Chicago Blackhawks 🏆,NHL,82,23,29,52,12,7
Brandon Saad,2015-16,Columbus Blue Jackets,NHL,78,31,22,53,14,1
Brandon Saad,2016-17,Columbus Blue Jackets,NHL,82,24,29,53,8,23
Brandon Saad,2017-18,Chicago Blackhawks,NHL,82,18,17,35,14,-10
Brandon Saad,2018-19,Chicago Blackhawks,NHL,80,23,24,47,12,-9
Brandon Saad,2019-20,Chicago Blackhawks,NHL,58,21,12,33,16,2
Brandon Saad,2020-21,Colorado Avalanche,NHL,44,15,9,24,12,1
Brandon Saad,2021-22,St. Louis Blues,NHL,78,24,25,49,10,11
Brandon Saad,2022-23,St. Louis Blues,NHL,71,19,18,37,12,-8
Brandon Saad,2023-24,St. Louis Blues,NHL,82,26,16,42,20,-4
Brandon Saad,2024-25,St. Louis Blues*,NHL,43,7,9,16,6,-14
Brandon Saad,2024-25,Vegas Golden Knights,NHL,4,1,1,2,0,-1
Simon Edvinsson,2019-20,Vastra Frolunda Jr.,Swe-Jr,8,0,6,6,10,3
Simon Edvinsson,2020-21,Vastra Frolunda Jr.,Swe-Jr,14,1,5,6,10,4
Simon Edvinsson,2020-21,Frolunda HC,SweHL,10,0,1,1,0,-3
Simon Edvinsson,2020-21,Vasteras IK,Swe-1,14,0,5,5,0,0
Simon Edvinsson,2021-22,Frolunda HC,SweHL,44,2,17,19,18,13
Simon Edvinsson,2022-23,Grand Rapids Griffins,AHL,52,5,22,27,52,-3
Simon Edvinsson,2022-23,Detroit Red Wings,NHL,9,2,0,2,12,-7
Simon Edvinsson,2023-24,Detroit Red Wings,NHL,16,1,1,2,4,
Simon Edvinsson,2023-24,Grand Rapids Griffins,AHL,54,8,22,30,51,5
Simon Edvinsson,2024-25,Detroit Red Wings,NHL,52,5,16,21,34,11
Tanner Jeannot,2013-14,Kindersley Klippers,SJHL,--,--,--,--,--,--
Tanner Jeannot,2014-15,Moose Jaw Warriors,WHL,52,1,4,5,8,-13
Tanner Jeannot,2015-16,Moose Jaw Warriors,WHL,72,17,16,33,65,3
Tanner Jeannot,2016-17,Moose Jaw Warriors,WHL,71,19,33,52,84,13
Tanner Jeannot,2017-18,Moose Jaw Warriors,WHL,72,40,40,80,83,49
Tanner Jeannot,2018-19,Milwaukee Admirals,AHL,37,7,4,11,39,0
Tanner Jeannot,2019-20,Florida Everblades,ECHL,3,4,1,5,6,3
Tanner Jeannot,2019-20,Milwaukee Admirals,AHL,57,5,15,20,87,6
Tanner Jeannot,2020-21,Florida Everblades,ECHL,5,3,3,6,6,2
Tanner Jeannot,2020-21,Nashville Predators,NHL,15,5,2,7,2,6
Tanner Jeannot,2020-21,Chicago Wolves,AHL,13,10,11,21,33,13
Tanner Jeannot,2021-22,Nashville Predators,NHL,81,24,17,41,130,2
Tanner Jeannot,2022-23,Nashville Predators,NHL,56,5,9,14,85,-1
Tanner Jeannot,2022-23,Tampa Bay Lightning,NHL,20,1,3,4,22,-6
Tanner Jeannot,2023-24,Tampa Bay Lightning,NHL,55,7,7,14,75,-10
Tanner Jeannot,2024-25,Los Angeles Kings,NHL,50,5,4,9,74,0
Adam Ginning,2016-17,Linkoping HC Jr.,Swe-Jr,29,0,10,10,14,1
Adam Ginning,2016-17,Linkopings HC,SweHL,12,0,2,2,6,-1
Adam Ginning,2017-18,Linkoping HC Jr.,Swe-Jr,17,1,5,6,22,7
Adam Ginning,2017-18,Linkopings HC,SweHL,28,1,1,2,10,-7
Adam Ginning,2018-19,Linkopings HC,SweHL,48,1,4,5,49,-7
Adam Ginning,2019-20,Linkoping HC Jr.,Swe-Jr,6,3,1,4,6,8
Adam Ginning,2019-20,Linkopings HC,SweHL,27,2,1,3,35,6
Adam Ginning,2019-20,Vita Hasten HC,Swe-1,17,0,4,4,44,-1
Adam Ginning,2020-21,Farjestads BK Karlstad,SweHL,50,3,9,12,53,-6
Adam Ginning,2021-22,Farjestads BK Karlstad 🏆,SweHL,51,1,4,5,42,0
Adam Ginning,2022-23,Lehigh Valley Phantoms,AHL,68,3,16,19,63,24
Adam Ginning,2022-23,Philadelphia Flyers,NHL,1,0,0,0,2,0
Adam Ginning,2023-24,Philadelphia Flyers,NHL,9,1,0,1,0,
Adam Ginning,2023-24,Lehigh Valley Phantoms,AHL,58,2,13,15,82,-5
Adam Ginning,2024-25,Philadelphia Flyers*,NHL,1,0,0,0,0,-1
Adam Ginning,2024-25,Lehigh Valley Phantoms,AHL,49,2,6,8,41,-6
Scott Mayfield,2009-10,Youngstown Phantoms,USHL,59,10,12,22,145,-4
Scott Mayfield,2010-11,Youngstown Phantoms,USHL,52,7,9,16,159,-18
Scott Mayfield,2011-12,U. of Denver,WCHA,42,3,9,12,76,
Scott Mayfield,2012-13,U. of Denver,WCHA,39,4,13,17,112,
Scott Mayfield,2012-13,Bridgeport Sound Tigers,AHL,6,0,0,0,2,1
Scott Mayfield,2013-14,Bridgeport Sound Tigers,AHL,71,3,15,18,129,0
Scott Mayfield,2013-14,New York Islanders,NHL,5,0,0,0,7,-3
Scott Mayfield,2014-15,Bridgeport Sound Tigers,AHL,69,1,13,14,173,-12
Scott Mayfield,2014-15,New York Islanders,NHL,--,--,--,--,--,--
Scott Mayfield,2015-16,Bridgeport Sound Tigers,AHL,54,5,7,12,80,9
Scott Mayfield,2015-16,New York Islanders,NHL,6,1,0,1,11,-4
Scott Mayfield,2016-17,Bridgeport Sound Tigers,AHL,23,3,3,6,27,0
Scott Mayfield,2016-17,New York Islanders,NHL,25,2,7,9,35,-1
Scott Mayfield,2017-18,New York Islanders,NHL,47,2,10,12,45,-6
Scott Mayfield,2018-19,New York Islanders,NHL,79,4,15,19,68,18
Scott Mayfield,2019-20,New York Islanders,NHL,67,5,8,13,53,8
Scott Mayfield,2020-21,New York Islanders,NHL,56,2,13,15,38,2
Scott Mayfield,2021-22,New York Islanders,NHL,61,3,15,18,55,-5
Scott Mayfield,2022-23,New York Islanders,NHL,82,6,18,24,83,8
Scott Mayfield,2023-24,New York Islanders,NHL,41,0,5,5,35,-7
Scott Mayfield,2024-25,New York Islanders,NHL,50,2,5,7,25,14
Ozzy Wiesblatt,2017-18,Prince Albert Raiders,WHL,1,1,0,1,0,1
Ozzy Wiesblatt,2018-19,Prince Albert Raiders 🏆,WHL,64,15,24,39,20,30
Ozzy Wiesblatt,2019-20,Prince Albert Raiders,WHL,64,25,45,70,36,20
Ozzy Wiesblatt,2020-21,San Jose Barracuda,AHL,6,2,1,3,0,-1
Ozzy Wiesblatt,2020-21,Prince Albert Raiders,WHL,23,7,21,28,29,8
Ozzy Wiesblatt,2021-22,Prince Albert Raiders,WHL,43,10,31,41,55,-3
Ozzy Wiesblatt,2022-23,San Jose Barracuda,AHL,45,6,9,15,30,6
Ozzy Wiesblatt,2023-24,San Jose Barracuda,AHL,34,3,8,11,33,-9
Ozzy Wiesblatt,2023-24,Milwaukee Admirals,AHL,16,1,5,6,22,4
Ozzy Wiesblatt,2024-25,Nashville Predators*,NHL,3,0,0,0,0,1
Ozzy Wiesblatt,2024-25,Milwaukee Admirals,AHL,47,13,14,27,63,4
Tye Kartye,2018-19,Soo Greyhounds,OHL,64,4,20,24,33,5
Tye Kartye,2019-20,Soo Greyhounds,OHL,64,25,28,53,28,14
Tye Kartye,2021-22,Soo Greyhounds,OHL,63,45,34,79,57,21
Tye Kartye,2022-23,Coachella Valley Firebirds,AHL,72,28,29,57,74,17
Tye Kartye,2022-23,Seattle Kraken,NHL,--,--,--,--,--,--
Tye Kartye,2023-24,Seattle Kraken,NHL,77,11,9,20,37,-1
Tye Kartye,2024-25,Seattle Kraken,NHL,49,3,4,7,34,-16
Logan O'Connor,2013-14,Sioux Falls Stampede,USHL,59,3,7,10,23,-9
Logan O'Connor,2014-15,Sioux Falls Stampede 🏆,USHL,58,16,20,36,42,6
Logan O'Connor,2015-16,U. of Denver,NCHC,23,2,2,4,9,3
Logan O'Connor,2016-17,U. of Denver,NCHC,44,7,11,18,10,9
Logan O'Connor,2017-18,U. of Denver,NCHC,41,7,14,21,6,4
Logan O'Connor,2018-19,Colorado Eagles,AHL,64,19,23,42,29,-1
Logan O'Connor,2018-19,Colorado Avalanche,NHL,5,0,0,0,0,-2
Logan O'Connor,2019-20,Colorado Eagles,AHL,40,12,13,25,28,8
Logan O'Connor,2019-20,Colorado Avalanche,NHL,16,2,0,2,2,0
Logan O'Connor,2020-21,Colorado Avalanche,NHL,22,3,2,5,6,6
Logan O'Connor,2021-22,Colorado Avalanche 🏆,NHL,81,8,16,24,38,10
Logan O'Connor,2022-23,Colorado Avalanche,NHL,82,9,17,26,37,11
Logan O'Connor,2023-24,Colorado Avalanche,NHL,57,13,12,25,34,13
Logan O'Connor,2024-25,Colorado Avalanche,NHL,57,6,8,14,17,-8
Kurtis MacDermid,2010-11,Owen Sound Greys,GOJHL,51,6,16,22,124,
Kurtis MacDermid,2010-11,Villanova Knights,OJHL,--,--,--,--,--,--
Kurtis MacDermid,2011-12,Owen Sound Greys,GOJHL,20,3,6,9,80,
Kurtis MacDermid,2011-12,Owen Sound Attack,OHL,9,0,2,2,7,0
Kurtis MacDermid,2012-13,Owen Sound Attack,OHL,65,1,7,8,110,7
Kurtis MacDermid,2013-14,Owen Sound Attack,OHL,38,5,11,16,90,1
Kurtis MacDermid,2013-14,Erie Otters,OHL,28,2,1,3,75,21
Kurtis MacDermid,2014-15,Erie Otters,OHL,61,8,32,40,129,20
Kurtis MacDermid,2015-16,Ontario Reign,AHL,56,4,12,16,121,24
Kurtis MacDermid,2016-17,Ontario Reign,AHL,58,6,14,20,135,11
Kurtis MacDermid,2017-18,Los Angeles Kings,NHL,34,1,3,4,57,-4
Kurtis MacDermid,2017-18,Ontario Reign,AHL,32,1,5,6,78,8
Kurtis MacDermid,2018-19,Ontario Reign,AHL,48,5,10,15,147,8
Kurtis MacDermid,2018-19,Los Angeles Kings,NHL,11,0,1,1,11,-1
Kurtis MacDermid,2019-20,Los Angeles Kings,NHL,45,3,5,8,47,-9
Kurtis MacDermid,2020-21,Los Angeles Kings,NHL,28,2,2,4,36,-14
Kurtis MacDermid,2021-22,Colorado Avalanche,NHL,58,2,3,5,89,1
Kurtis MacDermid,2022-23,Colorado Avalanche,NHL,44,1,5,6,55,-1
Kurtis MacDermid,2023-24,Colorado Avalanche,NHL,29,2,0,2,23,3
Kurtis MacDermid,2023-24,New Jersey Devils,NHL,16,0,1,1,50,1
Kurtis MacDermid,2024-25,New Jersey Devils,NHL,21,0,0,0,23,-3
Matt Grzelcyk,2010-11,U.S. National Development Team,USHL,36,1,9,10,28,6
Matt Grzelcyk,2011-12,U.S. National Development Team,USHL,24,1,10,11,6,8
Matt Grzelcyk,2012-13,Boston University,H-East,38,3,20,23,26,
Matt Grzelcyk,2013-14,Boston University,H-East,19,3,8,11,16,
Matt Grzelcyk,2014-15,Boston University,H-East,41,10,28,38,36,32
Matt Grzelcyk,2015-16,Boston University,H-East,27,10,13,23,36,17
Matt Grzelcyk,2016-17,Providence Bruins,AHL,70,6,26,32,18,13
Matt Grzelcyk,2016-17,Boston Bruins,NHL,2,0,0,0,2,0
Matt Grzelcyk,2017-18,Boston Bruins,NHL,61,3,12,15,22,21
Matt Grzelcyk,2017-18,Providence Bruins,AHL,14,0,4,4,14,4
Matt Grzelcyk,2018-19,Boston Bruins,NHL,66,3,15,18,68,9
Matt Grzelcyk,2019-20,Boston Bruins,NHL,68,4,17,21,34,15
Matt Grzelcyk,2020-21,Boston Bruins,NHL,37,5,15,20,22,11
Matt Grzelcyk,2021-22,Boston Bruins,NHL,73,4,20,24,24,22
Matt Grzelcyk,2022-23,Boston Bruins,NHL,75,4,22,26,28,46
Matt Grzelcyk,2023-24,Boston Bruins,NHL,63,2,9,11,37,13
Matt Grzelcyk,2024-25,Pittsburgh Penguins,NHL,58,1,27,28,8,-13
Ryan Graves,2011-12,Prince Edward Island Rocket,QMJHL,62,2,7,9,34,-23
Ryan Graves,2012-13,Prince Edward Island Rocket,QMJHL,68,3,13,16,90,7
Ryan Graves,2013-14,Charlottetown Islanders,QMJHL,39,3,9,12,52,-2
Ryan Graves,2013-14,Val d'Or Foreurs 🏆,QMJHL,26,2,8,10,16,22
Ryan Graves,2014-15,Quebec Remparts,QMJHL,50,15,24,39,49,17
Ryan Graves,2015-16,Hartford Wolf Pack,AHL,74,9,12,21,53,6
Ryan Graves,2016-17,Hartford Wolf Pack,AHL,76,8,22,30,69,-17
Ryan Graves,2017-18,Hartford Wolf Pack,AHL,57,4,7,11,66,-15
Ryan Graves,2017-18,San Antonio Rampage,AHL,21,1,5,6,7,-5
Ryan Graves,2018-19,Colorado Eagles,AHL,32,2,7,9,26,4
Ryan Graves,2018-19,Colorado Avalanche,NHL,26,3,2,5,2,4
Ryan Graves,2019-20,Colorado Avalanche,NHL,69,9,17,26,45,40
Ryan Graves,2020-21,Colorado Avalanche,NHL,54,2,13,15,55,15
Ryan Graves,2021-22,New Jersey Devils,NHL,75,6,22,28,24,-9
Ryan Graves,2022-23,New Jersey Devils,NHL,78,8,18,26,28,34
Ryan Graves,2023-24,Pittsburgh Penguins,NHL,70,3,11,14,30,10
Ryan Graves,2024-25,Pittsburgh Penguins,NHL,41,0,0,0,25,-11
Joel Kiviranta,2013-14,Jokerit Helsinki,SM-liiga,1,0,0,0,2,0
Joel Kiviranta,2014-15,Sport Vaasa,SM-liiga,47,8,5,13,10,1
Joel Kiviranta,2015-16,Sport Vaasa,SM-liiga,48,6,6,12,22,-1
Joel Kiviranta,2015-16,Hermes Kokkola,Mestis,1,0,1,1,2,1
Joel Kiviranta,2016-17,Sport Vaasa,SM-liiga,58,11,10,21,20,-2
Joel Kiviranta,2017-18,Sport Vaasa,SM-liiga,59,19,18,37,24,-8
Joel Kiviranta,2018-19,Sport Vaasa,SM-liiga,48,16,15,31,18,12
Joel Kiviranta,2019-20,Texas Stars,AHL,48,12,11,23,25,1
Joel Kiviranta,2019-20,Dallas Stars,NHL,11,1,0,1,4,-1
Joel Kiviranta,2020-21,Dallas Stars,NHL,26,6,5,11,6,3
Joel Kiviranta,2021-22,Dallas Stars,NHL,56,1,6,7,10,-6
Joel Kiviranta,2022-23,Dallas Stars,NHL,70,8,1,9,40,-9
Joel Kiviranta,2023-24,Colorado Eagles,AHL,10,2,4,6,8,7
Joel Kiviranta,2023-24,Colorado Avalanche,NHL,56,3,6,9,12,-1
Joel Kiviranta,2024-25,Colorado Avalanche,NHL,57,11,5,16,14,6
Tyler Motte,2011-12,U.S. National Development Team,USHL,36,15,13,28,32,-5
Tyler Motte,2012-13,U.S. National Development Team,USHL,26,11,6,17,6,14
Tyler Motte,2013-14,U. of Michigan,Big-10,34,9,9,18,22,
Tyler Motte,2014-15,U. of Michigan,Big-10,35,9,22,31,14,1
Tyler Motte,2015-16,U. of Michigan,Big-10,38,32,24,56,36,28
Tyler Motte,2015-16,Rockford IceHogs,AHL,5,2,3,5,2,4
Tyler Motte,2016-17,Chicago Blackhawks,NHL,33,4,3,7,14,2
Tyler Motte,2016-17,Rockford IceHogs,AHL,43,10,6,16,20,-19
Tyler Motte,2017-18,Cleveland Monsters,AHL,17,9,2,11,25,-4
Tyler Motte,2017-18,Columbus Blue Jackets,NHL,31,3,2,5,2,-3
Tyler Motte,2017-18,Vancouver Canucks,NHL,15,2,0,2,4,-1
Tyler Motte,2017-18,Utica Comets,AHL,2,0,0,0,2,-2
Tyler Motte,2018-19,Vancouver Canucks,NHL,74,9,7,16,10,-12
Tyler Motte,2019-20,Vancouver Canucks,NHL,34,4,4,8,10,-10
Tyler Motte,2020-21,Vancouver Canucks,NHL,24,6,3,9,14,0
Tyler Motte,2021-22,Vancouver Canucks,NHL,49,7,8,15,22,3
Tyler Motte,2021-22,New York Rangers,NHL,9,0,0,0,0,-1
Tyler Motte,2022-23,Ottawa Senators,NHL,38,3,6,9,4,1
Tyler Motte,2022-23,New York Rangers,NHL,24,5,5,10,2,2
Tyler Motte,2023-24,Tampa Bay Lightning,NHL,69,6,3,9,28,-8
Tyler Motte,2024-25,Detroit Red Wings,NHL,29,2,2,4,2,-11
Cody Ceci,2008-09,Peterborough Stars,OJHL,3,0,0,0,2,
Cody Ceci,2009-10,Ottawa 67's,OHL,64,4,8,12,12,3
Cody Ceci,2010-11,Ottawa 67's,OHL,68,9,25,34,28,11
Cody Ceci,2011-12,Ottawa 67's,OHL,64,17,43,60,14,21
Cody Ceci,2012-13,Ottawa 67's,OHL,42,11,29,40,10,-14
Cody Ceci,2012-13,Owen Sound Attack,OHL,27,8,16,24,2,6
Cody Ceci,2012-13,Binghamton Senators,AHL,3,1,1,2,0,2
Cody Ceci,2013-14,Binghamton Senators,AHL,27,2,17,19,10,11
Cody Ceci,2013-14,Ottawa Senators,NHL,49,3,6,9,14,-5
Cody Ceci,2014-15,Ottawa Senators,NHL,81,5,16,21,6,-4
Cody Ceci,2015-16,Ottawa Senators,NHL,75,10,16,26,18,9
Cody Ceci,2016-17,Ottawa Senators,NHL,79,2,15,17,20,-11
Cody Ceci,2017-18,Ottawa Senators,NHL,82,5,14,19,12,-27
Cody Ceci,2018-19,Ottawa Senators,NHL,74,7,19,26,18,-22
Cody Ceci,2019-20,Toronto Maple Leafs,NHL,56,1,7,8,20,7
Cody Ceci,2020-21,Pittsburgh Penguins,NHL,53,4,13,17,10,18
Cody Ceci,2021-22,Edmonton Oilers,NHL,78,5,23,28,14,8
Cody Ceci,2022-23,Edmonton Oilers,NHL,80,1,14,15,24,11
Cody Ceci,2023-24,Edmonton Oilers,NHL,79,5,20,25,14,12
Cody Ceci,2024-25,San Jose Sharks*,NHL,54,4,11,15,14,-9
Cody Ceci,2024-25,Dallas Stars,NHL,4,0,1,1,0,-1
Mason Lohrei,2018-19,Green Bay Gamblers,USHL,9,0,0,0,4,-1
Mason Lohrei,2019-20,Green Bay Gamblers,USHL,48,8,29,37,26,5
Mason Lohrei,2020-21,Green Bay Gamblers,USHL,48,19,40,59,74,24
Mason Lohrei,2021-22,Ohio State University,Big-10,31,4,25,29,20,16
Mason Lohrei,2022-23,Ohio State University,Big-10,40,4,28,32,26,-3
Mason Lohrei,2022-23,Providence Bruins,AHL,5,0,1,1,2,-2
Mason Lohrei,2023-24,Boston Bruins,NHL,41,4,9,13,18,-2
Mason Lohrei,2023-24,Providence Bruins,AHL,21,1,15,16,14,19
Mason Lohrei,2024-25,Boston Bruins,NHL,52,3,20,23,12,-12
Ty Dellandrea,2015-16,Whitby Fury,OJHL,1,0,0,0,0,
Ty Dellandrea,2016-17,Flint Firebirds,OHL,57,13,11,24,26,-12
Ty Dellandrea,2017-18,Flint Firebirds,OHL,67,27,32,59,48,-30
Ty Dellandrea,2018-19,Flint Firebirds,OHL,60,22,41,63,51,-31
Ty Dellandrea,2018-19,Texas Stars,AHL,11,2,1,3,4,5
Ty Dellandrea,2019-20,Flint Firebirds,OHL,47,32,38,70,33,-1
Ty Dellandrea,2020-21,JyP HT Jyvaskyla,SM-liiga,6,2,1,3,2,-5
Ty Dellandrea,2020-21,Dallas Stars,NHL,26,3,2,5,23,0
Ty Dellandrea,2020-21,Texas Stars,AHL,8,2,4,6,2,1
Ty Dellandrea,2021-22,Dallas Stars,NHL,1,0,0,0,0,-1
Ty Dellandrea,2021-22,Texas Stars,AHL,68,23,27,50,43,-9
Ty Dellandrea,2022-23,Dallas Stars,NHL,82,9,19,28,54,9
Ty Dellandrea,2023-24,Dallas Stars,NHL,42,2,7,9,23,-10
Ty Dellandrea,2024-25,San Jose Sharks,NHL,43,1,5,6,31,-17
